TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2025-12-31 21:25:02,1767216302431,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,k672d-1767216302422-15d8ae61d9c5,pipedream/1,info,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,"Webhook received: {
  ""kind"": ""calendar#event"",
  ""etag"": ""\""3530455378779230\"""",
  ""id"": ""0vikf184j4v6lqrj200a1rha7j"",
  ""status"": ""confirmed"",
  ""htmlLink"": ""https://www.google.com/calendar/event?eid=MHZpa2YxODRqNHY2bHFyajIwMGExcmhhN2ogbi5jaHJpc3RlbnNlbjRAbQ"",
  ""created"": ""2025-12-08T21:01:21.000Z"",
  ""updated"": ""2025-12-08T21:01:29.389Z"",
  ""summary"": ""mike call"",
  ""creator"": {
    ""email"": ""n.christensen4@gmail.com"",
    ""self"": true
  },
  ""organizer"": {
    ""email"": ""n.christensen4@gmail.com"",
    ""self"": true
  },
  ""start"": {
    ""dateTime"": ""2025-12-08T15:30:00-06:00"",
    ""timeZone"": ""America/Chicago""
  },
  ""end"": {
    ""dateTime"": ""2025-12-08T16:30:00-06:00"",
    ""timeZone"": ""America/Chicago""
  },
  ""iCalUID"": ""0vikf184j4v6lqrj200a1rha7j@google.com"",
  ""sequence"": 0,
  ""hangoutLink"": ""https://meet.google.com/jjw-oqpz-jxq"",
  ""conferenceData"": {
    ""entryPoints"": [
      {
        ""entryPointType"": ""video"",
        ""uri"": ""https://meet.google.com/jjw-oqpz-jxq"",
        ""label"": ""meet.google.com/jjw-oqpz-jxq""
      }
    ],
    ""conferenceSolution"": {
      ""key"": {
        ""type"": ""hangoutsMeet""
      },
      ""name"": ""Google Meet"",
      ""iconUri"": ""https://fonts.gstatic.com/s/i/productlogos/meet_2020q4/v6/web-512dp/logo_meet_2020q4_color_2x_web_512dp.png""
    },
    ""conferenceId"": ""jjw-oqpz-jxq""
  },
  ""reminders"": {
    ""useDefault"": true
  },
  ""eventType"": ""default""
}",prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:02,1767216302431,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,k672d-1767216302422-15d8ae61d9c5,pipedream/1,info,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,"Metadata from query params: {
  userId: 'caf1fe81-4f91-4146-913c-3b38b0baf145',
  accountId: 'apn_lmhBEJD',
  calendarId: 'primary'
}",prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:02,1767216302768,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,k672d-1767216302422-15d8ae61d9c5,pipedream/1,info,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,Found 2 destination account(s) for user caf1fe81-4f91-4146-913c-3b38b0baf145,prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:02,1767216302812,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,k672d-1767216302422-15d8ae61d9c5,pipedream/1,info,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,"Event 0vikf184j4v6lqrj200a1rha7j is new, creating mirrors",prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:02,1767216302812,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,k672d-1767216302422-15d8ae61d9c5,pipedream/1,info,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,Creating mirrors for event: 0vikf184j4v6lqrj200a1rha7j (mike call),prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:02,1767216302845,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,k672d-1767216302422-15d8ae61d9c5,pipedream/1,info,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,Creating mirrors in 2 destination calendar(s),prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:03,1767216303014,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,k672d-1767216302422-15d8ae61d9c5,pipedream/1,error,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,"Failed to create mirror in account apn_EOhWwKo: j [Error]: Status code: 403
Body: {
  ""error"": {
    ""errors"": [
      {
        ""domain"": ""usageLimits"",
        ""reason"": ""rateLimitExceeded"",
        ""message"": ""Rate Limit Exceeded""
      }
    ],
    ""code"": 403,
    ""message"": ""Rate Limit Exceeded""
  }
}
    at oV.<anonymous> (/var/task/.next/server/chunks/431.js:1:106323)
    at Generator.next (<anonymous>)
    at s (/var/task/.next/server/chunks/431.js:1:102279)
    at process.processTicksAndRejections (node:internal/process/task_queues:105:5) {
  statusCode: 403,
  body: {
    error: { errors: [Array], code: 403, message: 'Rate Limit Exceeded' }
  },
  rawResponse: {
    headers: Headers {
      date: 'Wed, 31 Dec 2025 21:25:03 GMT',
      'content-type': 'application/json; charset=utf-8',
      'transfer-encoding': 'chunked',
      connection: 'keep-alive',
      'x-frame-options': 'SAMEORIGIN',
      'x-xss-protection': '1; mode=block',
      'x-content-type-options': 'nosniff',
      'x-download-options': 'noopen',
      'x-permitted-cross-domain-policies': 'none',
      'referrer-policy': 'strict-origin-when-cross-origin',
      'x-pd-proxy-error': 'Any errors are from the upstream service',
      vary: 'Accept-Encoding, Origin',
      'content-encoding': 'gzip',
      'cache-control': 'no-cache',
      'x-request-id': 'c06cc321-e083-4b88-a50f-4491a4367343',
      'x-runtime': '0.143818'
    },
    redirected: false,
    status: 403,
    statusText: 'Forbidden',
    type: 'basic',
    url: 'https://api.pipedream.com/v1/connect/proj_9lsvmjZ/proxy/aHR0cHM6Ly93d3cuZ29vZ2xlYXBpcy5jb20vY2FsZW5kYXIvdjMvY2FsZW5kYXJzL3ByaW1hcnkvZXZlbnRz?external_user_id=caf1fe81-4f91-4146-913c-3b38b0baf145&account_id=apn_EOhWwKo'
  }
}",prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:03,1767216303272,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,k672d-1767216302422-15d8ae61d9c5,pipedream/1,info,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,Successfully created 1 mirror(s),prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:02,1767216302422,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,k672d-1767216302422-15d8ae61d9c5,pipedream/1,,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,916,iad1,1094,2048,,prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,01KDV4R66DXHCB5M933NRPGE9P,V2qOa0aDrim8,6
2025-12-31 21:25:02,1767216302359,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,c752x-1767216302351-e18e80f60843,pipedream/1,info,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,"Webhook received: {
  ""kind"": ""calendar#event"",
  ""etag"": ""\""3530384796366846\"""",
  ""id"": ""8j4atom36e83bv27i0nee55mk0"",
  ""status"": ""confirmed"",
  ""htmlLink"": ""https://www.google.com/calendar/event?eid=OGo0YXRvbTM2ZTgzYnYyN2kwbmVlNTVtazAgbi5jaHJpc3RlbnNlbjRAbQ"",
  ""created"": ""2025-12-02T19:32:35.000Z"",
  ""updated"": ""2025-12-08T21:00:33.278Z"",
  ""summary"": ""Nick<>Michael: Live Demo"",
  ""creator"": {
    ""email"": ""mherron734@gmail.com""
  },
  ""organizer"": {
    ""email"": ""mherron734@gmail.com""
  },
  ""start"": {
    ""dateTime"": ""2025-12-08T15:00:00-06:00"",
    ""timeZone"": ""America/Chicago""
  },
  ""end"": {
    ""dateTime"": ""2025-12-08T16:00:00-06:00"",
    ""timeZone"": ""America/Chicago""
  },
  ""iCalUID"": ""8j4atom36e83bv27i0nee55mk0@google.com"",
  ""sequence"": 2,
  ""attendees"": [
    {
      ""email"": ""mherron734@gmail.com"",
      ""organizer"": true,
      ""responseStatus"": ""accepted""
    },
    {
      ""email"": ""n.christensen4@gmail.com"",
      ""self"": true,
      ""responseStatus"": ""accepted""
    }
  ],
  ""hangoutLink"": ""https://meet.google.com/qxc-xpmq-doz"",
  ""conferenceData"": {
    ""entryPoints"": [
      {
        ""entryPointType"": ""video"",
        ""uri"": ""https://meet.google.com/qxc-xpmq-doz"",
        ""label"": ""meet.google.com/qxc-xpmq-doz""
      }
    ],
    ""conferenceSolution"": {
      ""key"": {
        ""type"": ""hangoutsMeet""
      },
      ""name"": ""Google Meet"",
      ""iconUri"": ""https://fonts.gstatic.com/s/i/productlogos/meet_2020q4/v6/web-512dp/logo_meet_2020q4_color_2x_web_512dp.png""
    },
    ""conferenceId"": ""qxc-xpmq-doz""
  },
  ""reminders"": {
    ""useDefault"": false,
    ""overrides"": [
      {
        ""method"": ""popup"",
        ""minutes"": 10
      }
    ]
  },
  ""eventType"": ""default""
}",prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:02,1767216302359,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,c752x-1767216302351-e18e80f60843,pipedream/1,info,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,"Metadata from query params: {
  userId: 'caf1fe81-4f91-4146-913c-3b38b0baf145',
  accountId: 'apn_lmhBEJD',
  calendarId: 'primary'
}",prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:02,1767216302827,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,c752x-1767216302351-e18e80f60843,pipedream/1,info,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,Found 2 destination account(s) for user caf1fe81-4f91-4146-913c-3b38b0baf145,prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:02,1767216302860,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,c752x-1767216302351-e18e80f60843,pipedream/1,info,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,"Event 8j4atom36e83bv27i0nee55mk0 is new, creating mirrors",prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:02,1767216302860,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,c752x-1767216302351-e18e80f60843,pipedream/1,info,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,Creating mirrors for event: 8j4atom36e83bv27i0nee55mk0 (Nick<>Michael: Live Demo),prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:02,1767216302933,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,c752x-1767216302351-e18e80f60843,pipedream/1,info,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,Creating mirrors in 2 destination calendar(s),prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:03,1767216303103,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,c752x-1767216302351-e18e80f60843,pipedream/1,error,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,"Failed to create mirror in account apn_EOhWwKo: j [Error]: Status code: 403
Body: {
  ""error"": {
    ""errors"": [
      {
        ""domain"": ""usageLimits"",
        ""reason"": ""rateLimitExceeded"",
        ""message"": ""Rate Limit Exceeded""
      }
    ],
    ""code"": 403,
    ""message"": ""Rate Limit Exceeded""
  }
}
    at oV.<anonymous> (/var/task/.next/server/chunks/431.js:1:106323)
    at Generator.next (<anonymous>)
    at s (/var/task/.next/server/chunks/431.js:1:102279)
    at process.processTicksAndRejections (node:internal/process/task_queues:105:5) {
  statusCode: 403,
  body: {
    error: { errors: [Array], code: 403, message: 'Rate Limit Exceeded' }
  },
  rawResponse: {
    headers: Headers {
      date: 'Wed, 31 Dec 2025 21:25:03 GMT',
      'content-type': 'application/json; charset=utf-8',
      'transfer-encoding': 'chunked',
      connection: 'keep-alive',
      'x-frame-options': 'SAMEORIGIN',
      'x-xss-protection': '1; mode=block',
      'x-content-type-options': 'nosniff',
      'x-download-options': 'noopen',
      'x-permitted-cross-domain-policies': 'none',
      'referrer-policy': 'strict-origin-when-cross-origin',
      'x-pd-proxy-error': 'Any errors are from the upstream service',
      vary: 'Accept-Encoding, Origin',
      'content-encoding': 'gzip',
      'cache-control': 'no-cache',
      'x-request-id': 'e1e64d22-6b9b-421e-bca8-3b779afb6026',
      'x-runtime': '0.160308'
    },
    redirected: false,
    status: 403,
    statusText: 'Forbidden',
    type: 'basic',
    url: 'https://api.pipedream.com/v1/connect/proj_9lsvmjZ/proxy/aHR0cHM6Ly93d3cuZ29vZ2xlYXBpcy5jb20vY2FsZW5kYXIvdjMvY2FsZW5kYXJzL3ByaW1hcnkvZXZlbnRz?external_user_id=caf1fe81-4f91-4146-913c-3b38b0baf145&account_id=apn_EOhWwKo'
  }
}",prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:03,1767216303225,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,c752x-1767216302351-e18e80f60843,pipedream/1,info,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,Successfully created 1 mirror(s),prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:02,1767216302351,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,c752x-1767216302351-e18e80f60843,pipedream/1,,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,981,iad1,1094,2048,,prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,01KDV4R66DXHCB5M933NRPGE9P,V2qOa0aDrim8,6
2025-12-31 21:25:02,1767216302309,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,pbzgd-1767216302302-7002ae607e97,pipedream/1,info,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,"Webhook received: {
  ""kind"": ""calendar#event"",
  ""etag"": ""\""3531289196251038\"""",
  ""id"": ""kaslljnbd2m08889feulf9jujc"",
  ""status"": ""confirmed"",
  ""htmlLink"": ""https://www.google.com/calendar/event?eid=a2FzbGxqbmJkMm0wODg4OWZldWxmOWp1amMgbi5jaHJpc3RlbnNlbjRAbQ"",
  ""created"": ""2025-12-13T16:49:54.000Z"",
  ""updated"": ""2025-12-13T16:49:58.125Z"",
  ""summary"": ""Michael<>Nick Connect"",
  ""creator"": {
    ""email"": ""mherron734@gmail.com""
  },
  ""organizer"": {
    ""email"": ""mherron734@gmail.com""
  },
  ""start"": {
    ""dateTime"": ""2025-12-13T11:00:00-06:00"",
    ""timeZone"": ""America/New_York""
  },
  ""end"": {
    ""dateTime"": ""2025-12-13T11:30:00-06:00"",
    ""timeZone"": ""America/New_York""
  },
  ""iCalUID"": ""kaslljnbd2m08889feulf9jujc@google.com"",
  ""sequence"": 0,
  ""attendees"": [
    {
      ""email"": ""mherron734@gmail.com"",
      ""organizer"": true,
      ""responseStatus"": ""accepted""
    },
    {
      ""email"": ""n.christensen4@gmail.com"",
      ""self"": true,
      ""responseStatus"": ""needsAction""
    }
  ],
  ""hangoutLink"": ""https://meet.google.com/bab-zwfa-rba"",
  ""conferenceData"": {
    ""entryPoints"": [
      {
        ""entryPointType"": ""video"",
        ""uri"": ""https://meet.google.com/bab-zwfa-rba"",
        ""label"": ""meet.google.com/bab-zwfa-rba""
      }
    ],
    ""conferenceSolution"": {
      ""key"": {
        ""type"": ""hangoutsMeet""
      },
      ""name"": ""Google Meet"",
      ""iconUri"": ""https://fonts.gstatic.com/s/i/productlogos/meet_2020q4/v6/web-512dp/logo_meet_2020q4_color_2x_web_512dp.png""
    },
    ""conferenceId"": ""bab-zwfa-rba""
  },
  ""reminders"": {
    ""useDefault"": true
  },
  ""eventType"": ""default""
}",prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:02,1767216302309,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,pbzgd-1767216302302-7002ae607e97,pipedream/1,info,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,"Metadata from query params: {
  userId: 'caf1fe81-4f91-4146-913c-3b38b0baf145',
  accountId: 'apn_lmhBEJD',
  calendarId: 'primary'
}",prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:02,1767216302554,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,pbzgd-1767216302302-7002ae607e97,pipedream/1,info,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,Found 2 destination account(s) for user caf1fe81-4f91-4146-913c-3b38b0baf145,prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:02,1767216302581,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,pbzgd-1767216302302-7002ae607e97,pipedream/1,info,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,"Event kaslljnbd2m08889feulf9jujc is new, creating mirrors",prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:02,1767216302581,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,pbzgd-1767216302302-7002ae607e97,pipedream/1,info,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,Creating mirrors for event: kaslljnbd2m08889feulf9jujc (Michael<>Nick Connect),prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:02,1767216302633,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,pbzgd-1767216302302-7002ae607e97,pipedream/1,info,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,Creating mirrors in 2 destination calendar(s),prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:02,1767216302788,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,pbzgd-1767216302302-7002ae607e97,pipedream/1,error,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,"Failed to create mirror in account apn_EOhWwKo: j [Error]: Status code: 403
Body: {
  ""error"": {
    ""errors"": [
      {
        ""domain"": ""usageLimits"",
        ""reason"": ""rateLimitExceeded"",
        ""message"": ""Rate Limit Exceeded""
      }
    ],
    ""code"": 403,
    ""message"": ""Rate Limit Exceeded""
  }
}
    at oV.<anonymous> (/var/task/.next/server/chunks/431.js:1:106323)
    at Generator.next (<anonymous>)
    at s (/var/task/.next/server/chunks/431.js:1:102279)
    at process.processTicksAndRejections (node:internal/process/task_queues:105:5) {
  statusCode: 403,
  body: {
    error: { errors: [Array], code: 403, message: 'Rate Limit Exceeded' }
  },
  rawResponse: {
    headers: Headers {
      date: 'Wed, 31 Dec 2025 21:25:02 GMT',
      'content-type': 'application/json; charset=utf-8',
      'transfer-encoding': 'chunked',
      connection: 'keep-alive',
      'x-frame-options': 'SAMEORIGIN',
      'x-xss-protection': '1; mode=block',
      'x-content-type-options': 'nosniff',
      'x-download-options': 'noopen',
      'x-permitted-cross-domain-policies': 'none',
      'referrer-policy': 'strict-origin-when-cross-origin',
      'x-pd-proxy-error': 'Any errors are from the upstream service',
      vary: 'Accept-Encoding, Origin',
      'content-encoding': 'gzip',
      'cache-control': 'no-cache',
      'x-request-id': 'df1c72c0-b457-45cc-ba77-7894dac9ffc3',
      'x-runtime': '0.145262'
    },
    redirected: false,
    status: 403,
    statusText: 'Forbidden',
    type: 'basic',
    url: 'https://api.pipedream.com/v1/connect/proj_9lsvmjZ/proxy/aHR0cHM6Ly93d3cuZ29vZ2xlYXBpcy5jb20vY2FsZW5kYXIvdjMvY2FsZW5kYXJzL3ByaW1hcnkvZXZlbnRz?external_user_id=caf1fe81-4f91-4146-913c-3b38b0baf145&account_id=apn_EOhWwKo'
  }
}",prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:02,1767216302814,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,pbzgd-1767216302302-7002ae607e97,pipedream/1,error,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,"Failed to create mirror in account apn_yghdj3b: j [Error]: Status code: 403
Body: {
  ""error"": {
    ""errors"": [
      {
        ""domain"": ""usageLimits"",
        ""reason"": ""rateLimitExceeded"",
        ""message"": ""Rate Limit Exceeded""
      }
    ],
    ""code"": 403,
    ""message"": ""Rate Limit Exceeded""
  }
}
    at oV.<anonymous> (/var/task/.next/server/chunks/431.js:1:106323)
    at Generator.next (<anonymous>)
    at s (/var/task/.next/server/chunks/431.js:1:102279)
    at process.processTicksAndRejections (node:internal/process/task_queues:105:5) {
  statusCode: 403,
  body: {
    error: { errors: [Array], code: 403, message: 'Rate Limit Exceeded' }
  },
  rawResponse: {
    headers: Headers {
      date: 'Wed, 31 Dec 2025 21:25:02 GMT',
      'content-type': 'application/json; charset=utf-8',
      'transfer-encoding': 'chunked',
      connection: 'keep-alive',
      'x-frame-options': 'SAMEORIGIN',
      'x-xss-protection': '1; mode=block',
      'x-content-type-options': 'nosniff',
      'x-download-options': 'noopen',
      'x-permitted-cross-domain-policies': 'none',
      'referrer-policy': 'strict-origin-when-cross-origin',
      'x-pd-proxy-error': 'Any errors are from the upstream service',
      vary: 'Accept-Encoding, Origin',
      'content-encoding': 'gzip',
      'cache-control': 'no-cache',
      'x-request-id': '7a27a633-0dc0-4e17-99a5-2dea6633a04b',
      'x-runtime': '0.167617'
    },
    redirected: false,
    status: 403,
    statusText: 'Forbidden',
    type: 'basic',
    url: 'https://api.pipedream.com/v1/connect/proj_9lsvmjZ/proxy/aHR0cHM6Ly93d3cuZ29vZ2xlYXBpcy5jb20vY2FsZW5kYXIvdjMvY2FsZW5kYXJzL3ByaW1hcnkvZXZlbnRz?external_user_id=caf1fe81-4f91-4146-913c-3b38b0baf145&account_id=apn_yghdj3b'
  }
}",prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
